trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
6e1045e9b6e7e6e141ffe1d853b88803c5ae8753,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,Chicago Carriage Cab Corp,28,8,7.75,349
9165c8b059a1af9d60c06f3eef847b33a5126058,ac66734513cb7344a5501fa22f825c940448a4041e03020923891087e95d5b23e5b045d607db3d2b56bcff7490c7f21f53774e720acca3a69da03992a277279f,Chicago Carriage Cab Corp,33,32,13.5,1137
33d9f620139f7396999a0c8052b99ba612752134,1b7aef0344f45914e7942efad05553934fe222c880a1cb19de79fbf7c4c42213cb82f74d26f02a4ef8f42bdba220392fef9e31be732048be89111a59fedafbf4,Nova Taxi Affiliation Llc,76,32,46.0,3468
625448dd408e016d4fd03390c87e2b1d85907d7a,3ce16d151260438f64e60dbfdb5c395172745e87eb4032a0fc6d45156b50169d3a9a6374d63dc9d8bad9291f6c80245d84dab3d08097a0d07550dacc0424f824,Taxi Affiliation Service Yellow,32,28,7.25,660
661f0f1331041c213ebe1fea38fcea2db43b68a0,6cf97b9e8e3e1c183c090cdd868df381de772a52987239ed053d86e2fea9e557453f8d0870893ec0a24f24b29f636671064c64f328dce32489df6de582ad95e2,Chicago Carriage Cab Corp,32,8,6.25,460
10b4c378caffa9bc6fdc8fac0a3211cc989ba421,dae4dad9e1e0a360f1fa1aebf2aa3a0cb3f3c790f051a16d99a37c88b52207195bc25a235a74b53847654c4b4cf5738b3fb153a4f82afb974fc901bea8eddf2b,Chicago Carriage Cab Corp,32,32,7.0,519
2a268b967350e13ed5a0cd16194fd76919535b0f,667b6c6c56d5ae56fc1adbc8f7a40c8ed2820ba98ecef617b81044092e38f6e0f32ac1616659bafae6628e82195d5ca786d05262e53c935b1cfbdb5586f6d2f8,Chicago Carriage Cab Corp,8,6,12.5,722
597900734a2ed303eb68a63ecba0b458596d6d78,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,Chicago Carriage Cab Corp,32,32,4.25,162
90ffa9beeb5cd3c8d5b22230a7dddb2c39a35004,895f38da0e1ca619cb0337420d446d30b719065368db699d908a8d2ba9d84d2364545848bb5ec28adbfbf6983f8f16dd91ee577e3bad9906f13667129461065b,Taxi Affiliation Service Yellow,8,32,6.0,480
6b676a0c7ad5caf56f41efc49c64d3636b3da985,6cd9b35df74e4b9138f2b63321643196d7172734feba57701d8f55f42c17030aff654267301d0ab01946eeae4ee1f3d47fdfef9639eb8c82c9a9545a959dd1ac,Globe Taxi,28,32,6.25,300
7394d32b68def1a5afc2b84c254f331335a30d16,4818735ab27de65ab7917df1055cba6a765c2f403e47e502619f702d70d9bb614ab4fd3851aaf2652710f2c6b2e15fdf3624cd50879a4a5dcdfb7981335460ae,Chicago Carriage Cab Corp,28,32,9.25,869
fe8fc0937b153460c46b6192e207739334928a59,4068c9d40ca1da178edb123ec1bbb69b55112dae4e1248c24c68f38d284c4b1845e25d92a653713ebd1270f97a661de4e1e554c83c37bf0a9458f803c6748866,Checker Taxi Affiliation,8,22,17.0,1320
609d95a660cc7b91323ead99186b40f2b95a7c7c,68fe14b9fc2d53de5ac349d47f80f43fea895e201a31e31ac13301fa3db8a7fde4a33d55fa06d56a417ae24b96eddf6f4e76e5db56e0970946ded7ce199bb289,Chicago Carriage Cab Corp,24,22,8.75,505
003ba1dc42782aadb005f61813185ec0645a647d,9ee6d5f20abd1133b353e6e5656fed47203ba4a46dd5cfce853d798ecc10d146b14d5f82f6ce995ce218371b6d8c07b24bc633e6a20dc8e4cb1f491884801d16,Checker Taxi Affiliation,8,8,5.75,300
5a6a4019dad7d8d8c120246ad263472907c72530,b5c33c47b123870895f56c87207368e3891752795531ccdf787546499910e9348c048a0c21d520952b1a6e4b4e9d7c341b6fbee4639c48326b55100092662dfd,Medallion Leasin,28,8,7.75,420
0505045190ac16d3565a0bfacee0b4dfab345b12,aa209206f6e18084043b632bfea687c4406ec1423b943bfb67e15ddf9b4b92983a47cc40947b9f2b19b4406c9aa5eabd29eb272d3206f090288137059669cca5,Medallion Leasin,76,32,8.0,600
953bf2603ffd432a6e13edf9bdb7b598abd6c9cc,8d87d56e25d765cf58670324e654b59cf9547c9ff1f96ed35a8aacf52fe75c25ae4fe7687f1169629999a7db4e3463ac7148f4b481ab3b4b6e1cfba53b0e660f,Checker Taxi Affiliation,56,8,38.5,3060
9bd80d9b1fdecfbddd788d35cb377729cbaa21a2,b9632eb791cbe59186d994429adcca3bc62c7156ce346407ee1c1fe16e1ab86daf14ad1cbe1277c750a447d2a4f03415c191bde386d6aee4a5075cb704701736,Chicago Carriage Cab Corp,32,76,43.25,1352
a2f577f3fe8109e2a64dff3edcd26614fc38c90f,794390dc445ec6a53c33b99dbf98a76b9a0c91194ae17d48a2c99f9889bd1b1978e3fa4216107f58726990406cf9073a78446901991b6b5ae2913b8788deb757,Sun Taxi,41,41,6.5,360
3fe8b53ae94ea2c5f864edef8a7d3b10051a1d42,69e42e59ac0a3ab4a2e277aa345e5a5d9e62b6748e7d8aab4a314eedaadb81bab941aa36732303280bf2393d7ba72a2e5610f40e4f0490e228ffef8a987dc819,Chicago Carriage Cab Corp,28,32,6.0,298
30da7060eb4b72190343dd70100b702ef3f1c57c,a0e6f44a2cf29afa51da9db0ed772eed52ed87cf2e3ddf1c3ee6172f6fb45b1e1d4e8b632e785b6ccc361f598a4363787fe6c20c42c7bd0460bcee7db72092ff,Nova Taxi Affiliation Llc,8,8,4.75,290
db9e73fbcd5f076e1fac39d39d2e333d05b27b57,68fe14b9fc2d53de5ac349d47f80f43fea895e201a31e31ac13301fa3db8a7fde4a33d55fa06d56a417ae24b96eddf6f4e76e5db56e0970946ded7ce199bb289,Chicago Carriage Cab Corp,8,24,9.0,503
8c48011ae83229e86ee7b5499aad9b711074c339,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,Taxi Affiliation Service Yellow,56,56,7.75,360
7722ef4d1e3e848fcfaa4cc89dd07bf556c470c4,237db096d4270346165a9cc1f26a32729a3577b0e223a8edb80e4f35f6ff9c66240d3b30fc0ffaed7d3cb673083c27dc173b3ce2fd8718b7c32f7094b377c582,City Service,8,76,45.5,2700
5e239d38bfba03c04dd37abdbc214b98703c4083,02e5bef772131f28c3d8c9c30649062ff6567c50493b9850db32fe2ed6dea44c718cb06bcb84c390d95e9cb1d9cfb331eaeae73202d2ef701ecef58698bef75b,Chicago Carriage Cab Corp,8,8,6.75,395
f79722088123d31e7bba7856934930eed21b6d84,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,Taxi Affiliation Service Yellow,8,8,5.0,240
40a9a569cbeaa1255b274c20fd4cf68b4be1870b,d8125f532d1cfa9d36d3dfe8faf49a5840c1837577df1c80adf2084f213fd0df234b8c2be6e473f40fb16057299d0ac494376f84ba613b0f17a34ef20cdbe3b7,Checker Taxi Affiliation,32,6,15.75,1440
6b7abeaadeee2493d75dc924d1e42fb787ec0498,b9f06762859f92a2d99f9ef9b06cc080aa74a87b102e2b82a42e0d29a0a6c9be8055cbf2593a4810c15a805f5c766e2320385c71d39d46e242edb5a15da2fb79,Taxi Affiliation Service Yellow,8,8,6.25,480
5764b91df2df7658974b8b147c95e73dcbfec554,829dced7036593da33254d88a2d065c1698fc377e76c93f5401b6421fcb3c618860b632a5932a359a4893a40a0e75a5f3106811716625dd84ff683aff0dd7877,Sun Taxi,8,16,23.25,1115
d9a73f8b0bec42dea06d4015dce6de754f689624,c381062fedb173b99266e896dd47f45f966410f69a8cbcc2789bccd3afc892e9cbbc3e2984e4f741bc4095407302196f20f5bb0125d469a97b693aa35b9ab670,Patriot Taxi Dba Peace Taxi Associat,8,8,7.0,600
4333ae72a1847d45e713896bc7567492c15bcf5c,6e592d9c29711b8c0dc5888508b382bd0b75de5469930ebc8c6246a3e48f47a2ef08071cb03ce81c4f762ce3dfb1e609eb69b22070ee59d04d371541009ed4c9,Taxi Affiliation Service Yellow,8,6,9.75,780
03f517d6a0eadfdea9bbb16dd871d65003cfe350,0f831bff43d83f396f2e4950126c6137dcdb60fb4c8580ffe860203747a83a789b22f2f9e4fbdd0dd8ed8c310366d8935228ddbcadf708fb9691ca5dd1b6c802,City Service,76,8,45.75,1800
49d8bc287348117e4dab1a6e8b3432aa78ff7f0d,cd84002d8bf12eadabc02e3ba1dcf6d14844bc970bd7c2693ea537b92f1ccfcd15ceb040cf8f7a2e640fa07316ce4105b0b9eac685f5f86eee40b54c7175a914,Checker Taxi Affiliation,8,8,4.0,60
6858bf2ff2831f7b1136cb13e305e31f0cd7c8c4,008e09771fc5d90e65eec92b1bec3a46d753cc1acabf61d72f9dc175b9dd672890c6fa5f0ff4e549c7719425db84a314c423e1c2fcd99c9d0b9a58d17d733883,Taxi Affiliation Service Yellow,8,8,5.25,300
5e18105d82ff5bdb8beadf2e79f450efac7bd4dd,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,Chicago Carriage Cab Corp,28,32,6.5,439
dfef759dd4ae3e53d643aae7141731567aa61921,5ca433d969815be7c512de73e93c265880f997e6526032b312de85c1eb95dca357d05a7dbba184d16b6205062284f18fab3583c165abc987432a08c1068f751b,Taxi Affiliation Service Yellow,28,8,9.75,780
75d9a615143d4f55ec304022eb348300a43d955e,0bd46f4637ddcdab1350b60cb03cbd9281279a7bb4a049e0fcbb78ae1a186b49c69391b27a2e3aca69a653a28faf56aa016d62068c06e561ca33f78bb4742f1a,City Service,32,32,5.25,349
a8ee7c73ca6b5d158e017c19d8eb7ba06f661f3e,be7e4b0688c05ab5b38f29223f172621b882363c2654b532132cbc37b75e68ebd6f272f2ec172f95cf3b1a97a2b9a887884dd34d3293aee06ff3a7672e4e93ed,Taxi Affiliation Service Yellow,32,24,16.0,1200
d3e7118a36f5ebba5ad24b0eaaaefb08b086e6eb,c2280976049b22e58ce53a17263114616be76981b9ac561152deb73415c9090b744fe7dc29b8b5f650749d3bc12d8fffb5c878886e7dc3c04a43ace71ead11c3,Medallion Leasin,8,28,12.5,960
29ba3232a7056c2ed18774c3c38a79be186667c3,2a90cc6d8166736176301e0d4b188d6f98eb04a4d69fc83a4ba2d7a7609bb7a43f66fd83cd2ae665a78675f77edc733b899d315c0be4cf9b23daa3ca49eab722,Sun Taxi,76,76,3.5,120
cdf319e9a75809433acd084496e730b85886d925,31a06a77a2b473e41aea8ee60fabb45b6a4fd836626be6ed2240a484eaa12f926ad5feecf6c93c607038db14fc4d8b8c633141f84f19864ee589d501d3504fcb,City Service,8,8,4.5,120
e1c27bc39b65b78549baa7cd39ebc693e42c2790,354fafd255c37a15b0c8f6f67d810b3e5374f54ebbadb9ba170319e9df32e3745eb1a1f99568bede724b24a963e774e43fc04f971aebba2ae60693cb834e5e98,City Service,32,33,9.25,634
69f3756eeab09cb35123637e104ee460b1d462e6,ba9302adb15b9d3e6681d9cf3e4b6dfdf25a0a28f027b802994ff6c1b7882912c347d6bfb063d72af78d79a8b6b4eef88e109217c82a56e1f04515c7100c0ba7,Patriot Taxi Dba Peace Taxi Associat,7,8,10.25,832
f7ebf579333867ffba448d260ccd732f80648673,ba9302adb15b9d3e6681d9cf3e4b6dfdf25a0a28f027b802994ff6c1b7882912c347d6bfb063d72af78d79a8b6b4eef88e109217c82a56e1f04515c7100c0ba7,Patriot Taxi Dba Peace Taxi Associat,32,32,6.75,474
c77699933468c62bdbaaaf46a3d0761a085e9fd6,b6ecddf89a1c3489b6972e6ff6d2bf17eca064c4e923a19a0b74fc00c5d853dec7e9fed5d609e43ad663c4738d95ce41a11b6f3f22f703c092743e4302a163c9,Sun Taxi,8,6,16.25,1076
d86b68a4a1bc25a795cf89248815f5f0f66098de,3bbda357f5d7b4f86d15cd574862ba30dc992a696061f1d7830afc7a545715a14933014f0a4edbd7ecc77ed223d7ad1ac35917438fcf50860ba3c1386b704194,Chicago Carriage Cab Corp,28,24,7.0,447
fd10939945ce9a9ca12e80bcc6c4d73e91e40316,98fab16e2ef4850495c4aaa396f4289b75b804a46b0327335a92e9263e8f786fbda08d887f8e5dde44d4b37a960f96f0e090c21398f0e189eba82252cf3ae5c1,Medallion Leasin,28,8,10.25,960
58beec8832318a888ed3b64da6263b28653206a9,f2a42798a19d42b5c7a6a4deefd54154e55c5666576bfa1c1073d400d20e6190baa7e3c24c705b92ed1aff57dc4e71ebd0b68f81863caafe737ad7d65f42507f,Nova Taxi Affiliation Llc,8,7,8.5,300
048cd96bab93d65b01d7cc97dde00bb0e0501a4c,0112325ee6a8a8be213ea46f434fb060b42dc580c978885277ab82985265592910eca82088ab159dafa6caab62cd7873dd9a08f254c2a4db2569ecb20309eab3,Chicago Carriage Cab Corp,6,8,14.25,1112
1dbfc31f1cc2125dc0151f79d3d764b79e9ead59,2e92587d66f35bf3263894899d0b1e27359d22adaa97d248cfebcdc71db70634eeb09dbd8cb550180a2026e5818508f8a446537904a6354e12dbd55b209f2b02,Medallion Leasin,33,8,9.0,660
1232276eb801252f22428a0dade3fff4a8f5a484,3706420f7dfeb1067566c08262e2d4fad0c4f54cfcfa0d3d0fc1e81e81523a8576da63b83037a065b7774b7cb31cbfc8a9ab851060aa51347f2a40990f4b888b,Chicago Carriage Cab Corp,56,39,32.5,1102
8dedd6a80832ede00c68cfc80e320716b278a3c1,8913b0eacbe36057059c01e5ddaf77023073fbc74f3e87ffa5178e9b21cdfd6b3eef325ea5ab10d218488357cf5976600dd871be1b54156da423ffbbd892340f,Chicago Carriage Cab Corp,32,24,10.25,636
64b99eec2bc14d62502ef2ea796047646e968fe6,5670736847e2dca5629ca429183b4e1ce7c62340eec5e6d94778446dc80d65a1dd6f6662b5ea480f0df256e566cb05b03e9a93c512af7b986fe370e50b324cf3,Taxi Affiliation Service Yellow,16,22,8.5,480
1d2019da2ec22d14fe2e08f40fcbe1abdb2416f0,ed43a7130c8be02bcfaf7efd98ba04f1a0ed96eef703b9f235c1e9b5753a9d7f342dbca0a6a288a73db4df152dcc4498d47049adb5a9e15637d04c9b6139f43a,Taxi Affiliation Service Yellow,6,32,16.0,840
aa7dd2b1f93ab5f6e42af34fa5a3b2eabe516149,757187b0539a5d45de2b1c4df145331b4f6150e3f882dbae66cb9e010fee63a253a4647cc08b0b220da61382a3d9b07f31f1233b3ef2bf77958ac5907766b7d7,Chicago Carriage Cab Corp,28,8,9.75,729
b46b9f042b2d1a2b719fa15d5ff3b93980ec131a,7bf10512183519963cbe634c80391051babf5eb01f714a97f6f2db1dd690201c1ec73496350ade424662d095435cbdbe39054740ca2529a7ba7ba1e0df195ef3,Sun Taxi,8,32,8.5,540
059ff8fe7f3bf21ab377bb9d0851fa4cc9421c51,51390d61d9e45e8b08cd1e44524db46ce38d89236b7995176956a7825cd8d01045b1ac1b02ec8b37b67473b6a415bbcd5465eb471ea649ef7c3ef4b2b29a1e11,Taxi Affiliation Service Yellow,7,24,12.0,1020
f333ed8941e0223df3e25ac61d464d1700fa19e9,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,Medallion Leasin,32,33,9.5,540
bb8a1554a5c93648a92a6288ec3279bf03ba853c,fb2d522a67f1897a8c8190d8d932dd9413d84764f306929b9adac6429fc1873e2462e40b90e274e437071c58d401bc91e925458d592f9e911479781b4d985a5d,24 Seven Taxi,32,8,8.5,600
c14f73c8950af1080100d2d422916840b7bd49c6,cd2ed1319073e35d3c79ecfb8eb5668ad852279d642f66d19913eb3c7b75b4218f33d93162e8b4ec80e425f02c94450830c738fbdb7609bcfd88ae6cee60abbe,Taxi Affiliation Service Yellow,28,28,9.25,960
85b94e3596715df527d82d41b538d2d7897906fa,9492b268e840fcd19b554ae0d61ab86a48eee56b7fba98ac2bfde913e4b55d9a3f5b283a36acaa3986be9530ae7a1d59d070b6f028f8f79d208aa17a6b898d13,City Service,32,8,10.75,1260
ee478317113b4576fc0b509f027398a73b76a4f2,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,Taxi Affiliation Service Yellow,8,28,14.0,1080
510eb69d2afb5ae86945ebf940f8c2f5accb731e,a3715bdf7bbe4780c74ae3ef616fb1b7e0cff450b2c93aca6ad4e8b7371d3c06a896518ec3cfe3e9b652dc3c08f24fbafd0b1bd06e50cc1d48d22479553f0264,Taxi Affiliation Service Yellow,8,32,9.25,840
aac2c6d03288d52aedaf70335dec81d040fcc9ac,294ae9e2f433bb460731f9199b1837de3cf88ad987a42b317534002023a9a4db6589aabb5bd0140538959513966436143f06a32f795c5167ef73c4006d7c7e75,City Service,6,6,4.75,240
cdd12880be55c282fe4a92b0bf4669964b9038ab,d4284117344764ebab8eec1c40c38ccd2eca1dafc7bd39a3f7be7325302ed4344e2ab8b979bbeb5b5b82e393ac416647d0c283a28ad302c6c6131b69d450b3aa,Nova Taxi Affiliation Llc,8,7,11.25,720
8a30616c6b9a2e15b9026f3ada51a5e6e083e972,0f1b65c1c73b1a8a687054ea0bb175edd243a5d065d7faaa983e12eeda271ba9db26ecbc015c79a796b59d96a034a3f83f1bdffe66efa0326be3fd47c9443c38,City Service,32,28,8.0,548
94468d4c76fb786adc44598e26d65c52e7b725e8,7b17c5d44b1b7a45e8d03c6315324fc6f960d21e550a34e3cbcc223395a7a59a765f8c5a28f61dfc540b07ba13e6a22150594ec459bbb60741662d6b4f3d5633,Chicago Carriage Cab Corp,8,8,6.5,537
a50dcba184a2805851e9e70b5bea5a755d84b384,e9a2119411e7dd13871157911cb3d16d59397194aa3fd1bb9223c4d00148e90cd566d7ad49fb7237460285fe690d52e2ad841735753b8f8d7240d7b4bab9245e,Chicago Taxicab,32,32,8.5,780
91837f58b61bd7b264402709d1433276a64fd224,ef5e9c8f0da412a5961a77ad3da965c641e08eb1ddd19f54da2852ba029e6db6dd3d2725de08b8cff2437dd068005cbfa7b5c206770cd9511cd930890efbecc0,Taxi Affiliation Service Yellow,76,8,44.0,3480
a72bbe8e7fd9a623bf79988753b1c985afba9440,5ca433d969815be7c512de73e93c265880f997e6526032b312de85c1eb95dca357d05a7dbba184d16b6205062284f18fab3583c165abc987432a08c1068f751b,Taxi Affiliation Service Yellow,6,6,6.5,420
9bcbb8a7679dc05af1ec317b6f6822e0bf2e5276,508bc6362004f6e110c72f6698d63a0071ed17d1baceb2404512dac6e108ae77ce5503debc08dbf855f48d108671528b48325982d097d4086c91fda653bb05c5,Nova Taxi Affiliation Llc,8,8,7.25,571
07a8bb2494701bf93c89a0751d26a868561c5ab8,fc662712fcee7cc17c53c79bb57f09d0a612440700aa67a2215a51830ab3eee84b881fe9ac9b4f9f062b59d4e0fcdc71bd03bb6e00619f250751f728386e24c8,Medallion Leasin,8,8,6.75,480
fa2fb1dfc53ae134a42995e3bcb88997c96d78f6,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,Nova Taxi Affiliation Llc,32,8,6.5,495
2f68b4415fbb1d0c706bf7afebc4efaf4689739a,b3d64534f81ff06a34ae1001f3f6e3831011fb0f7a6f40e56dec4ac07d1e10861c2e5cd4faef78ba995357ec822b14115eb40cbd585f4d5a73a26e14b6b3525b,Taxi Affiliation Service Yellow,25,8,22.75,2100
7544eec5de945da3d33490622cc5a35c4167098a,d40bbb50c5066070c0f1747550310043146d954a1e8ded5f02b849e614c7bbd3197865add14570e807837ed5824a57f128bd75c158b7e51a84d6dc10fe62d4af,Sun Taxi,76,6,38.0,2520
b93b8939ffe7910ea9903faf49ec0b1e25f048f8,e887964b93a5a77970007113029919a825fe9a684cb785ca95de9e91ea4bf2624c841237f20feb51eb7659453e39220f6624d2b7fb5afcab5848cbd7fd40f8a9,Medallion Leasin,32,8,14.25,1260
80fc3b610964b88313b2d2f10012969be0e4f70d,de8e8659ceb9eb0da842a46b60c0a5207098ac69fc23ab1d6308a50a42e719c1b9d233d3b57a3591ee5789f9cc7e22e81496194980774e8035033e0788ec2633,Sun Taxi,32,8,6.75,480
227f12f963f0a2e4e31dae13e61ab5fd454e6535,54da4e28c09d723164b27064b3a681139550240b96513af525e931d10e9a921595f5536ef337cd170210d2488275dddac567a5c4aeb53a39a03838a45d32e87c,City Service,32,8,8.75,540
6525debce57801267c443741faad95fba3443491,c650c6bf6a2fd6980c5cade00fc4432878c2a3dfce9c94961f296d257a1554e89d298385848a5d49e5e896caa6cb2c0239c6c81d1738b57776609191d355848a,City Service,6,7,5.5,252
65c9e4d191c8a324add2771a85203d678531df1d,4156038c05477f6b4dc6d74b841e8dcdf4e281057187152181d7390f115ea33cdda27bcd2199f27931b56536d45ef6abee7a9da6480944e6067eb3bd44069ef6,City Service,32,7,13.25,840
bc7c3827457d5d5608b48f8a7ac01756535d4a96,fbc032d9047aba1348486e8f2a4934257f9308801053a7bf8a0bccb50cd80978e416199ceb3f173c37b42fd502a075fa3a737f1c443c01b33dccc1320e48062e,Globe Taxi,8,32,8.25,600
49ed3141223bace5f65dcdbccb61716fc36855f6,b1b569038610549b618e4fe62e3379b25606f7a3fc6f302f55b0208bb1dc3ccd9dd8a9c6b7b525eabc9d978a9b49f88ca3e1de8176d941642ad8224fe0dad393,Medallion Leasin,28,6,25.0,1320
521d3f803099c995fb81bff3e9d8280a8856b136,31261f6e7fc645eff98c7964c7ea71a0ea7e387a6bd7f87485b201ee0c89f03b07008cf93ed2bd22fde33cd79a47b4d1549a23a10138ebe943ed1b2283fc4c45,Taxi Affiliation Service Yellow,33,32,10.75,1020
dd62b4e955648d341c8ed65624773fff925e2fc1,f3161de24ef5c0a540569aea33d24ab0cab8d0f562bff777607ca8bcff9822a9b66ec17c08e9874774abe1f8912270a7e0765f54cf5970d076af38d0ff9a019e,Taxi Affiliation Service Yellow,32,32,3.25,5
cedc819042a5b7396382c718ff25b3731eb6bba1,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,Chicago Carriage Cab Corp,32,22,16.5,1111
4b639757828a2b267bfbbb642bc3e510a8852da1,8bb584d47e0ff85f2a1826d91ced8cd9e20a7871ee6edde6734d1097c4226f85642bc979d9ce9138551e209b0dc469373be4093109cc6878f9d0559be1bf2324,Nova Taxi Affiliation Llc,32,8,7.5,561
6840d085e35631314fb3332b40f083c2340ff263,9e82fe38267ee47b641551b3e82bb468127d4c88ca8fa919c4ce70dd8d76a1e36bb547890616318dbd9bbcf398a738c5ab0110fc43007dbf84fe74447145b59d,City Service,32,60,11.5,660
1181f3db74650f763443909eeb73004e8546bb73,2620e69f26db33d1c2b608f9f60664676846cac38bf9687cf8abe61f5499db709d81768838259e84790632f4c833f421d5866cde0c4d67d4fbb058f467579ca6,Chicago Carriage Cab Corp,24,76,38.25,1366
974e7944f40a4c775a616feaa7c6b17c8b74cd41,0ea15dafe7094cba8dd92167a79db0f7366aaf964f8edb701019783c97c303455ccf718fc829b8b5bda160235f326637b1c64bbae7d0139fdf26e97c24c476f8,Medallion Leasin,32,32,3.5,60
3d9a29ed8dc8b1397aebc1419d2e6ed5dc7495d1,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,Chicago Carriage Cab Corp,28,7,11.25,889
811824efb173007e203f6cc7c1128e0c2d87ebf1,e9c3ad04f04396e5aaf75d907107f3a4deb9f909fc320b0e2f5aa15ea8506cbf07760e1f6f259f542e234461f34b8c3a25615a1dabd10f384dc884fe4e1fedec,Medallion Leasin,28,8,6.25,360
cec28e420bd421c80943f8331a222692daeb90e4,eb28d07387c3612fea25a09e2da7ab39cca20e635438897d0dca4ea654a96898959368d663b8ca1f9063fcd482b1da26e806f1e7163436dcc443c8399a418b06,Taxi Affiliation Service Yellow,33,32,7.5,420
3cbe9bd926d940e6085d06503e97b8bb37008300,141074afe6aae95a4613cde037b5ed73011d4d19017b59d970600d380294700d5ef4a72d0e7b050b68e1138a6e7ab1ebd82768c68b4d18bcb116d3990afecab0,Blue Diamond,56,7,34.5,1134
faa30e3678ec06eb30c21afa14967df962b04bfe,6b1e58381fb031270bec7b7ffb60c6ef85218aecb69082d978f2c84ff7f4bc29a1d5af025e7e9d5e643951eb5d793ee74254edcb1769ddcc1c1d61c95d46b43b,Taxi Affiliation Service Yellow,8,76,44.5,2940
